"Cannibal Corpse"	"The Wretched Spawn"	""	""	"6/7/2007 8:48:22 PM"
"Oh, Hush!"	"The Yellow Album"	""	""	"10/25/2008 8:51:40 PM"
"Good Charlotte"	"The Young and Hopeless"	"2002"	"Sony"	"6/7/2007 9:03:23 PM"
"The Eagles"	"Their greatest Hits"	"1990"	"Elektra / Wea"	"6/8/2007 9:58:05 PM"
"Them Crooked Vultures"	"Them Crooked Vultures"	"2009"	"DGC/Interscope"	"1/30/2010 5:50:50 PM"
"Finger Eleven"	"Them VS. You VS. Me"	"2007"	"Wind-Up Records"	"10/28/2007 10:34:15 AM"
"The Who"	"Then And Now (1964-2004)"	"2004"	"Geffen Records"	"6/8/2007 10:00:19 PM"
"Various Artists"	"Theodore: An Alternative Music Sampler"	"1990"	"Sony"	"6/8/2007 10:09:20 PM"
"The Amygdaloids"	"Theory of My Mind"	""	""	"12/31/2010 9:13:04 AM"
"Built to Spill"	"There Is No Enemy"	"2009"	"WEA/Reprise"	"10/12/2009 8:59:23 PM"
"Ben Harper & The Blind Boys Of Alabama"	"There Will Be A Light"	"2004"	"Virgin Records Us"	"6/7/2007 8:54:23 PM"
"Janet Feld"	"Things that Fall from the Sky"	""	""	"3/8/2011 5:43:15 AM"
"Have Heart"	"The Things We Carry"	"2006"	"Bridge Nine Records"	"12/16/2011 5:26:08 AM"
"Third Eye Blind"	"Third Eye Blind"	"1997"	"Elektra / Wea"	"6/8/2007 10:00:20 PM"
"Boston"	"Third Stage"	""	""	"6/7/2007 8:48:19 PM"
"Anterior"	"This Age of Silence"	"2007"	"Metal Blade"	"8/13/2007 4:50:57 PM"
"Counting Crows"	"This Desert Life"	"1999"	"Interscope Records"	"6/7/2007 8:46:45 PM"
"Destiny's Child"	"This Is the Remix"	"2002"	"Sony"	"6/7/2007 9:02:54 PM"
"30 Seconds to Mars"	"This Is War"	"2009"	"Virgin Records"	"12/10/2009 9:30:15 PM"
"Jewel"	"This Way"	"2001"	"Japanese Import"	"6/8/2007 7:27:26 PM"
"The Magic Numbers"	"Those the Brokes"	"2007"	"Astralwerks"	"8/23/2007 2:56:12 PM"
"Linkin Park"	"A Thousand Suns"	"2010"	""	"9/30/2010 4:58:30 AM"
"My Chemical Romance"	"Three Cheers for Sweet Revenge"	""	""	"6/7/2007 8:52:14 PM"
"ATLAS GENIUS"	"THROUGH THE GLASS"	""	""	"10/14/2012 1:25:27 PM"
"Live"	"Throwing Copper"	"1994"	"Mca"	"6/8/2007 7:41:50 PM"
"Mindless Self Indulgence"	"Tighter"	"2011"	""	"6/19/2011 3:27:42 PM"
"Papa Roach"	"Time For Annihilation...On The Record & On The Road"	"2010"	""	"9/30/2010 4:58:31 AM"
"melanie johnson"	"Time Lapse"	"2005"	"Melanie Johnson"	"2/2/2008 2:46:51 PM"
"Bob Dylan"	"Time Out Of Mind"	"1997"	"Sony"	"6/7/2007 8:54:24 PM"
"Tina Turner"	"Tina Live in Europe"	"1990"	"Capitol"	"6/7/2007 8:19:34 PM"
"Tinted Windows"	"Tinted Windows"	"2009"	"S-Curve Records"	"8/5/2009 8:29:51 PM"
"Beastie Boys"	"To The 5 Boroughs"	"2004"	"Capitol"	"6/7/2007 8:40:38 PM"
"Todd Rundgren"	"Todd Rundgren's Johnson"	""	""	"6/19/2011 3:41:14 PM"
"Tommy Lee"	"Tommyland: The Ride"	"2005"	"TL Education Services Inc."	"6/8/2007 10:00:28 PM"
"SR-71"	"Tomorrow"	"2002"	"Bmg"	"6/8/2007 9:53:59 PM"
"Foster The People"	"Torches"	"2011"	"Startime International / Columbia"	"10/13/2011 5:52:49 AM"
"Various Artists"	"Totally Hits 2002"	"2002"	"Warner Strat. Mkt."	"6/8/2007 10:09:21 PM"
"Various Artists"	"Totally Hits, Vol. 3"	"2000"	"Atlantic / Wea"	"6/7/2007 8:32:10 PM"
"Pedro the Lion (Author)"	"Tour EP '04"	"2005"	"Pedro the Lion"	"6/12/2008 7:59:25 PM"
"Aaron Lewis"	"Town Line"	"2011"	"Stroudavarious Records"	"1/20/2013 5:41:42 PM"
"System of a Down"	"Toxicity"	"2001"	"Sony"	"6/8/2007 9:57:53 PM"
"Train"	"Train"	"1998"	"Sony"	"6/8/2007 10:00:29 PM"
"Train"	"Train Drops Of Jupiter"	"2006"	""	"6/8/2007 10:50:33 PM"
"Dream Theater"	"Train of Thought"	"2003"	"Atlantic / Wea"	"8/13/2007 4:50:55 PM"
"Blacklight Revelation"	"Tranquilizer"	""	""	"8/9/2015 12:16:41 PM"
"Death Cab for Cutie"	"Transatlanticism"	"2003"	"Barsuk"	"6/7/2007 9:02:49 PM"
"Spoon"	"Transference"	"2010"	"Merge Records"	"1/30/2010 5:51:43 PM"
"Various Artists, Various Artists"	"Transformers Dark of the Moon"	"2011"	""	"7/9/2011 3:33:58 PM"
"Various Artists"	"Transformers: The Movie"	"2007"	"Warner Bros / Wea"	"7/13/2007 2:01:00 PM"
"The Traveling Wilburys"	"Traveling Wilburys, Vol 1"	"1990"	"Wilbury"	"6/7/2007 8:19:25 PM"
"Blues Traveler"	"Travelogue: Blues Traveler Classics"	"2002"	"Interscope Records"	"6/7/2007 7:44:59 PM"
"Green Day"	"TRE!"	""	""	"1/20/2013 5:39:59 PM"
"Rest Area"	"Tribal Thang"	""	""	"6/7/2007 8:18:19 PM"
"Steel Pulse"	"True Democracy"	"2005"	"Elektra / Wea"	"10/14/2009 9:47:46 PM"
"Rob Fahey"	"Trust Me, I Do This All The Time"	""	""	"9/22/2012 4:24:12 PM"
"Various Artists"	"Tunes for Workout"	""	""	"6/7/2007 7:32:08 PM"
"Interpol"	"Turn on the Bright Lights"	""	""	"6/8/2007 5:52:56 AM"
"Travis"	"Turn/Why Does It Always Rain on Me/Baby One More Time"	"2000"	"Sony"	"6/8/2007 11:06:19 PM"
"Boards of Canada"	"Twoism"	"2002"	"Warp Records"	"6/7/2007 8:54:24 PM"
"The Hives"	"Tyrannosaurus Hives"	"2004"	"Interscope Records"	"6/8/2007 9:58:08 PM"
"U2"	"U218 Singles"	"2006"	"Universal"	"6/7/2007 8:19:46 PM"
"Eddie Vedder"	"Ukulele Songs"	"2011"	"Monkeywrench Records"	"6/19/2011 3:29:46 PM"
"Satellite Party"	"Ultra Payloaded"	"2007"	"Columbia"	"6/8/2007 10:11:13 PM"
"Nas"	"Uncommonly Nasty"	"2005"	""	"6/8/2007 10:50:33 PM"
"The White Stripes"	"Under Great White Northern Lights"	"2010"	""	"3/20/2010 7:23:20 PM"
"Sum 41"	"Underclass Hero"	"2007"	"Island"	"8/31/2007 5:40:50 AM"
"Megadeth"	"United Abominations"	"2007"	"Roadrunner Records"	"6/8/2007 9:16:39 PM"
"Shinehead"	"Unity"	"1990"	"Elektra / Wea"	"6/7/2007 8:18:37 PM"
"311"	"Universal Pulse"	"2011"	""	"7/24/2011 1:40:44 PM"
"Mars, Bruno"	"Unorthodox Jukebox"	"2012"	"Atlantic"	"3/23/2013 10:21:28 AM"
"Alice in Chains"	"Unplugged"	"1996"	"Sony"	"11/17/2007 4:31:06 PM"
"Edward Sharpe & The Magnetic Zeros"	"Up From Below"	"2009"	"Vagrant Records"	"10/25/2009 10:02:59 AM"
"Snow Patrol"	"Up to Now"	"2009"	"Geffen Records"	"1/14/2010 8:58:20 PM"
"Shania Twain"	"Up!"	"1999"	"Compendia"	"6/7/2007 8:18:34 PM"
"The Zutons"	"Valerie"	""	""	"6/7/2007 8:19:28 PM"
"Zutons"	"Valerie [CD 2]"	""	""	"6/8/2007 7:42:40 PM"
"DragonForce"	"Valley of the Damned"	"2003"	"Noise"	"1/18/2010 8:05:32 PM"
"Various Artists"	"Vans Warped Tour '12 Compliation"	"2012"	"Side One Dummy"	"7/4/2012 5:51:34 PM"
"Various Artists"	"Van's Warped Tour 2009 CD 1"	"2009"	""	"8/5/2009 8:31:22 PM"
"Various Artists"	"Van's Warped Tour 2009 CD 2"	"2009"	""	"8/5/2009 8:31:06 PM"
"Grizzly Bear"	"Veckatimest"	"2009"	"Warp Records"	"5/30/2009 9:48:43 PM"
"Chevelle"	"Vena Sera"	"2007"	"Epic"	"10/28/2007 10:34:15 AM"
"Various Artists"	"Very Best of Singers & Songwriter"	"2003"	"Time Life Records"	"6/8/2007 10:09:21 PM"
"Wailing Souls"	"The Very Best of the Wailing Souls"	"1991"	"Shanachie"	"10/14/2009 9:47:44 PM"
"Toots & the Maytals"	"Very Best of Toots & the Maytals"	"2000"	"Island"	"10/14/2009 9:47:45 PM"
"Various Artists, Various Artists"	"A Very Special Christmas Volume 7"	"2009"	"A&M Records"	"1/14/2010 8:57:00 PM"
"Various Artists"	"VH1 Storytellers"	"2000"	"Interscope Records"	"6/7/2007 8:32:11 PM"
"Thrice"	"Vheissu"	"2005"	"Island"	"6/8/2007 10:00:22 PM"
"Architects"	"Vice"	"2008"	"Anodyne"	"7/24/2008 4:41:47 PM"
"Juanes"	"La Vida... Es un Ratico"	"2007"	"Universal Latino"	"3/24/2009 3:20:10 PM"
"Cannibal Corpse"	"Vile"	""	""	"6/7/2007 8:48:22 PM"
"The Vines"	"Vision Valley"	"2006"	"Capitol"	"6/8/2007 9:58:19 PM"
"Billy Idol"	"Vital Idol"	"2002"	"Capitol"	"6/7/2007 8:54:23 PM"
"Vitamin C"	"Vitamin C [ENHANCED CD]"	"1999"	"Elektra / Wea"	"6/7/2007 8:32:20 PM"
"The Pretenders"	"Viva el Amor"	"1999"	"Warner Bros / Wea"	"6/7/2007 8:19:16 PM"
"Coldplay"	"Viva La Vida"	"2008"	"Capitol"	"9/1/2008 9:20:07 AM"
"Various Artists"	"Vol. 2 - Festival of Light"	"1999"	"Six Degrees"	"6/7/2007 8:32:11 PM"
"Various Artists"	"Vol. 2-Punk Goes Pop"	"2009"	"Fearless Records"	"1/18/2010 8:05:32 PM"
"Puddle of Mudd"	"Volume 4: Songs in the Key of Love & Hate"	"2009"	"Geffen Records"	"12/10/2009 9:30:16 PM"
"She & Him"	"Volume Two"	""	"Merge"	"4/19/2010 4:55:48 PM"
"NOFX"	"War on Errorism"	"2003"	"Fat Wreck Chords"	"6/7/2007 8:17:59 PM"
"Green Day"	"Warning"	"2000"	"Reprise / Wea"	"6/8/2007 5:52:49 AM"
"Various Artists"	"Warped Tour 2003"	"2003"	"Side One Dummy"	"6/8/2007 5:54:38 AM"
"Various Artists"	"Warped Tour 2011"	"2011"	"Side One Dummy"	"7/9/2011 3:26:12 PM"
"Various Artists"	"Warped Tour: 2004 Compilation"	"2004"	"Side One Dummy"	"6/8/2007 5:54:37 AM"
"Various Artists"	"Warped Tour: 2006 Compilation"	"2006"	"Side One Dummy"	"6/8/2007 5:54:37 AM"
"Various Artists"	"Warped Tour: 2007 Compilation"	"2007"	"Side One Dummy"	"6/8/2007 10:45:54 PM"
"Foo Fighters"	"Wasting Light"	"2011"	"Roswell Records"	"4/17/2011 11:08:51 AM"
"Kanye West & Jay-Z"	"Watch The Throne (Deluxe Edition)"	"2011"	"Roc-A-Fella Records"	"1/11/2012 7:51:00 PM"
"Soundtrack"	"Watchmen Soundtrack"	"2009"	"Reprise Records"	"3/24/2009 3:17:09 PM"
"Angels And Airwaves"	"We Don't Need to Whisper"	"2006"	"Geffen Records"	"6/7/2007 8:40:56 PM"
"Jason Mraz"	"We Sing, We Dance, We Steal Things"	"2008"	"Atlantic"	"1/7/2009 8:44:05 PM"
"Modest Mouse"	"We Were Dead Before the Ship Even Sank"	"2007"	"Epic Records"	"6/7/2007 8:52:12 PM"
"Xzibit"	"Weapons of Mass Destruction"	"2004"	"Sony"	"6/7/2007 8:32:29 PM"
"Creed"	"Weathered"	""	""	"6/7/2007 9:02:20 PM"
"Weezer"	"Weezer - Deluxe Edition"	"2004"	"Geffen Records"	"6/7/2007 8:32:23 PM"
"Weezer"	"Weezer (Green Album)"	"2004"	"Universal"	"6/7/2007 8:32:24 PM"
"Weezer"	"Weezer (Red Album) [Deluxe]"	"2008"	"Geffen Records"	"6/12/2008 7:59:05 PM"
"The Ramones"	"Weird Tales of the Ramones"	"2005"	"Rhino / Wea"	"6/7/2007 8:19:17 PM"
"Ataris"	"Welcome the Night"	"2007"	""	"6/7/2007 7:44:49 PM"
"Damian 'Jr. Gong' Marley"	"Welcome to Jamrock"	"2005"	"Universal"	"6/7/2007 8:46:47 PM"
"Damian 'Jr. Gong' Marley"	"Welcome to Jamrock"	"2005"	"Umvd Labels"	"10/12/2009 8:59:24 PM"
"Everclear"	"Welcome to the Drama Club"	"2006"	"Eleven Seven Music"	"6/7/2007 8:46:55 PM"
"Various Artists"	"We're A Happy Family - A Tribute To The Ramones"	"2003"	"Sony"	"6/8/2007 10:09:22 PM"
"Goo Goo Dolls"	"What I Learned About Ego, Opinion, Art & Commerce"	"2001"	"Warner Bros / Wea"	"6/7/2007 9:03:22 PM"
"Spektor, Regina"	"What we Saw from the Cheap Seats"	"2012"	"Sire"	"7/4/2012 5:51:34 PM"
"Arctic Monkeys"	"Whatever People Say I Am, That's What I'm Not"	"2006"	"Domino Recording Co."	"6/7/2007 8:27:53 PM"
"Various Artists, Various Artists"	"What's Up? 90s Alternative Radio"	"2007"	""	"2/16/2008 12:51:35 PM"
"Taking Back Sunday"	"Where You Want To Be"	"2004"	"Victory Records"	"6/8/2007 9:57:54 PM"
"Various Artists"	"Whip It!"	"2009"	"Rhino Records"	"9/30/2009 8:10:49 PM"
"The White Stripes"	"White Blood Cells"	"2002"	"V2"	"6/8/2007 9:58:24 PM"
"Deftones"	"White Pony"	"2000"	"Maverick"	"8/17/2007 3:39:23 PM"
"Bob Rivers"	"White Trash Christmas"	"2002"	"Atlantic / Wea"	"6/7/2007 7:45:02 PM"
"Everlast"	"Whitey Ford Sings the Blues"	""	""	"6/7/2007 9:03:14 PM"
"Amanda Palmer"	"Who Killed Amanda Palmer (Dig)"	"2008"	"Roadrunner Records"	"5/6/2009 9:36:12 PM"
"Mesh"	"Who Watches Over Me?"	"2002"	"Columbia Europe"	"5/18/2008 8:39:24 PM"
"Nelly Furtado"	"Whoa, Nelly!"	""	""	"6/7/2007 8:52:16 PM"
"Nelly Furtado"	"Whoa, Nelly!"	""	""	"6/7/2007 8:52:16 PM"
"The Who"	"Who's Next"	"1995"	"Mca"	"6/8/2007 10:00:19 PM"
"Tristania"	"Widow's Weeds"	"2000"	"Napalm"	"8/13/2007 4:50:58 PM"
"Escape Club"	"Wild Wild West"	"1990"	"Atlantic / Wea"	"6/7/2007 8:46:55 PM"
"Tom Petty"	"Wildflowers"	"1994"	"Warner Bros / Wea"	"6/7/2007 8:19:37 PM"
"Armored Saint"	"Win Hands Down"	"2015"	"Metal Blade"	"8/9/2015 11:19:44 AM"
"Shins, The"	"Wincing the Night Away"	"2007"	"Sub Pop"	"6/7/2007 8:19:23 PM"
"Original Soundtrack"	"The Wire And All the Pieces Matter Ost Five Years of Music From the Wire (Deluxe Complete Edition)"	"2008"	"Warner"	"4/29/2010 5:39:47 AM"
"Original Soundtrack"	"The Wire: Beyond Hamsterdam: Baltimore"	"2008"	"Nonesuch"	"2/19/2008 2:51:47 PM"
"Pink Floyd"	"Wish You Were Here"	"2000"	"Capitol"	"6/8/2007 9:20:49 PM"
"Straight No Chaser"	"With A Twist [Premium Package]"	"2010"	"Atlantic Records"	"12/11/2010 11:10:00 AM"
"Evergreen Terrace"	"Wolfbiker"	"2007"	"Metal Blade"	"7/22/2008 6:24:36 AM"
"Various Artists"	"Women & Song"	"2004"	"Warner Strat. Mkt."	"6/8/2007 10:09:23 PM"
"Jakob Dylan"	"Women And Country"	"2010"	"Columbia Records"	"4/19/2010 4:55:49 PM"
"The Better Fight"	"Word Gets Around In This Small Town"	""	""	"8/9/2015 11:09:40 AM"
"Ludacris"	"Word Of Mouf"	"2001"	"Def Jam"	"9/30/2010 4:58:31 AM"
"Various Artists, Various Artists"	"WORLD CHRISTMAS PARTY"	""	""	"12/11/2010 11:11:20 AM"
"...And You Will Know Us by the Trail of Dead"	"Worlds Apart (Collectors Edition CD + DVD)"	"2005"	"Interscope Records"	"6/7/2007 8:54:19 PM"
"Five Finger Death Punch"	"The Wrong Side Of Heaven And The Righteous Side Of Hell - Volume 1"	"2013"	""	"8/10/2013 9:27:52 PM"
"Mushroomhead"	"XIII"	"2003"	"Island"	"6/7/2007 8:52:13 PM"
"Leathermouth"	"Xo"	"2009"	"Epitaph"	"3/16/2009 6:12:17 PM"
"Nine Inch Nails"	"Y34RZ3R0R3MIX3D / [CD/DVD Combo]"	"2007"	"Interscope Records"	"11/29/2007 8:47:25 PM"
"Zero 7"	"Yeah Ghost"	"2009"	"Atlantic"	"9/30/2009 8:10:49 PM"
"Neil Young & Crazy Horse"	"Year of the Horse"	"1997"	"Reprise / Wea"	"6/7/2007 8:47:17 PM"
"Nine Inch Nails"	"Year Zero"	"2007"	"Nothing Records"	"6/8/2007 9:16:41 PM"
"The Dresden Dolls"	"Yes, Virginia..."	"2006"	"Roadrunner Records"	"6/8/2007 9:58:04 PM"
"Yes"	"Yessongs"	"1994"	"East/West Records"	"6/7/2007 8:33:26 PM"
"LEN"	"You Can't Stop the Bum Rush"	"1999"	"Sony"	"6/8/2007 7:41:48 PM"
"Franz Ferdinand"	"You Could Have It So Much Better"	"2005"	"Sony"	"6/7/2007 9:03:18 PM"
"Benmont Tench"	"You Should Be So Lucky"	"2014"	""	"3/9/2014 4:23:42 PM"
"Corey Hart"	"Young Man Running"	""	""	"6/7/2007 8:46:45 PM"
"Brand New"	"Your Favorite Weapon"	"2002"	"Triple Crown"	"6/7/2007 8:48:20 PM"
"Clark Gesner; Bob Balaban; Gary Burghoff"	"You're a Good Man, Charlie Brown (1967 Original Off-Broadway Cast)"	"2000"	"Decca Broadway"	"6/7/2007 8:46:44 PM"
"Tom Petty And The Heartbreakers"	"You're Gonna Get It!"	"1978"	""	"8/9/2015 11:52:11 AM"
"Jr. Albert Hammond"	"Yours to Keep"	"2007"	"New Line Records"	"6/8/2007 7:27:29 PM"
"Sublime With Rome"	"Yours Truly"	""	""	"7/24/2011 1:37:40 PM"
"Megadeth"	"Youthanasia"	"1999"	"Import [Generic]"	"6/8/2007 9:16:39 PM"
"Smashing Pumpkins"	"Zeitgeist"	"2007"	"Martha's Music / Reprise"	"7/12/2007 6:46:40 AM"
"The Hooters"	"Zig Zag"	"1989"	"Sony"	"6/7/2007 8:19:09 PM"
